NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
13	3	4	YES	0.0002141
13	3	4	YES	0.0002366
13	3	5	YES	0.0002679
13	3	4	YES	0.0000543
13	3	4	YES	0.0001693
13	3	4	YES	0.0000393
13	3	4	YES	0.0000996
13	3	4	YES	0.0001415
13	3	5	YES	0.0002067
13	3	4	YES	0.0001154
13	3	4	YES	0.0000801
13	3	0	NO	0.1615323
13	3	4	YES	0.0000626
13	3	4	YES	0.0000800
13	3	4	YES	0.0000459
13	3	0	NO	0.1869122
13	3	4	YES	0.0000482
13	3	0	NO	0.2181891
13	3	4	YES	0.0001271
13	3	5	YES	0.0001452
13	3	0	NO	0.2537292
13	3	4	YES	0.0000936
13	3	0	NO	0.2558919
13	3	4	YES	0.0000262
13	3	4	YES	0.0000715
13	3	0	NO	0.2699689
13	3	4	YES	0.0001756
13	3	4	YES	0.0000892
13	3	4	YES	0.0000603
13	3	0	NO	0.2758314
13	3	0	NO	0.2869965
13	3	0	NO	0.2876470
13	3	0	NO	0.2983935
13	3	4	YES	0.0001410
13	3	0	NO	0.1477701
13	3	4	YES	0.0000592
13	3	4	YES	0.0000751
13	3	0	NO	0.2157085
13	3	4	YES	0.0000388
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
13	4	4	YES	0.0001051
13	4	4	YES	0.0000502
13	4	5	YES	0.0006695
13	4	4	YES	0.0001364
13	4	4	YES	0.0001928
13	4	4	YES	0.0001231
13	4	4	YES	0.0001180
13	4	4	YES	0.0001288
13	4	4	YES	0.0001986
13	4	4	YES	0.0001458
13	4	4	YES	0.0001428
13	4	4	YES	0.0000547
13	4	4	YES	0.0001987
13	4	4	YES	0.0000851
13	4	4	YES	0.0000356
13	4	4	YES	0.0000625
13	4	4	YES	0.0000767
13	4	5	YES	0.0003197
13	4	4	YES	0.0001402
13	4	4	YES	0.0000855
13	4	4	YES	0.0001397
13	4	4	YES	0.0000889
13	4	5	YES	0.0002407
13	4	4	YES	0.0002609
13	4	4	YES	0.0000840
13	4	5	YES	0.0001987
13	4	4	YES	0.0000838
13	4	4	YES	0.0001978
13	4	4	YES	0.0001309
13	4	4	YES	0.0001112
13	4	5	YES	0.0003576
13	4	4	YES	0.0001413
13	4	4	YES	0.0000653
13	4	4	YES	0.0000190
13	4	5	YES	0.0002263
13	4	4	YES	0.0000209
13	4	5	YES	0.0001878
13	4	4	YES	0.0000684
13	4	4	YES	0.0001749
13	4	4	YES	0.0000648
13	4	4	YES	0.0001019
13	4	4	YES	0.0000615
13	4	4	YES	0.0002650
13	4	5	YES	0.0003619
13	4	4	YES	0.0001879
13	4	4	YES	0.0000561
13	4	4	YES	0.0001268
13	4	4	YES	0.0000743
13	4	5	YES	0.0002096
13	4	4	YES	0.0001776
13	4	4	YES	0.0001513
13	4	4	YES	0.0000968
13	4	5	YES	0.0002713
13	4	5	YES	0.0001681
13	4	4	YES	0.0000817
13	4	4	YES	0.0001028
13	4	0	NO	0.5271137
13	4	5	YES	0.0002098
13	4	0	NO	0.5708879
13	4	0	NO	0.6872171
13	4	4	YES	0.0002009
13	4	0	NO	0.7005310
13	4	4	YES	0.0000894
13	4	5	YES	0.0001633
13	4	4	YES	0.0001475
13	4	0	NO	0.7385935
13	4	0	NO	0.7399387
13	4	4	YES	0.0001122
13	4	0	NO	0.7459397
13	4	5	YES	0.0001266
13	4	4	YES	0.0000877
13	4	0	NO	0.6946091
13	4	4	YES	0.0001133
13	4	0	NO	0.7431912
13	4	4	YES	0.0000265
13	4	4	YES	0.0000368
13	4	0	NO	0.9259400
13	4	4	YES	0.0000723
13	4	4	YES	0.0000942
13	4	5	YES	0.0001452
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
13	5	5	YES	0.0015221
13	5	5	YES	0.0000809
13	5	4	YES	0.0001825
13	5	5	YES	0.0004517
13	5	4	YES	0.0000486
13	5	4	YES	0.0000582
13	5	4	YES	0.0002363
13	5	5	YES	0.0004635
13	5	4	YES	0.0004211
13	5	5	YES	0.0005029
13	5	4	YES	0.0001157
13	5	4	YES	0.0000702
13	5	4	YES	0.0001838
13	5	4	YES	0.0002022
13	5	4	YES	0.0000834
13	5	4	YES	0.0001365
13	5	4	YES	0.0000402
13	5	4	YES	0.0002276
13	5	5	YES	0.0002296
13	5	4	YES	0.0001681
13	5	4	YES	0.0002428
13	5	4	YES	0.0000670
13	5	4	YES	0.0001785
13	5	4	YES	0.0001060
13	5	4	YES	0.0001127
13	5	4	YES	0.0000713
13	5	5	YES	0.0001778
13	5	5	YES	0.0003472
13	5	4	YES	0.0000729
13	5	5	YES	0.0001709
13	5	5	YES	0.0003367
13	5	4	YES	0.0000802
13	5	4	YES	0.0000325
13	5	5	YES	0.0001448
13	5	4	YES	0.0001135
13	5	4	YES	0.0000725
13	5	4	YES	0.0001819
13	5	5	YES	0.0002158
13	5	4	YES	0.0000976
13	5	5	YES	0.0002036
13	5	4	YES	0.0001590
13	5	5	YES	0.0002247
13	5	4	YES	0.0000906
13	5	4	YES	0.0000851
13	5	4	YES	0.0000757
13	5	4	YES	0.0001900
13	5	4	YES	0.0001687
13	5	4	YES	0.0002099
13	5	5	YES	0.0002713
13	5	4	YES	0.0001217
13	5	4	YES	0.0001633
13	5	0	NO	1.8781541
13	5	0	NO	1.8975064
13	5	0	NO	2.0055401
13	5	4	YES	0.0000620
13	5	0	NO	2.0081871
13	5	4	YES	0.0000873
13	5	4	YES	0.0000766
13	5	5	YES	0.0001987
13	5	4	YES	0.0000502
13	5	0	NO	2.0439093
13	5	0	NO	2.0453404
13	5	4	YES	0.0000661
13	5	5	YES	0.0001828
13	5	4	YES	0.0000227
13	5	5	YES	0.0002014
13	5	0	NO	2.0568388
13	5	0	NO	2.3250954
13	5	0	NO	2.6733137
13	5	4	YES	0.0000357
13	5	0	NO	1.9374917
13	5	0	NO	1.8503021
13	5	5	YES	0.0002204
13	5	0	NO	1.7475861
13	5	0	NO	1.8636442
13	5	0	NO	1.5791366
13	5	5	YES	0.0001532
13	5	0	NO	1.6585767
13	5	4	YES	0.0001904
13	5	4	YES	0.0000646
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
13	6	5	YES	0.0010509
13	6	4	YES	0.0001657
13	6	4	YES	0.0001581
13	6	4	YES	0.0000447
13	6	5	YES	0.0003954
13	6	5	YES	0.0001273
13	6	4	YES	0.0000514
13	6	4	YES	0.0000562
13	6	4	YES	0.0001575
13	6	5	YES	0.0003691
13	6	4	YES	0.0001580
13	6	4	YES	0.0000362
13	6	4	YES	0.0000916
13	6	5	YES	0.0001638
13	6	5	YES	0.0002282
13	6	4	YES	0.0001978
13	6	5	YES	0.0001319
13	6	5	YES	0.0002463
13	6	4	YES	0.0000426
13	6	4	YES	0.0000922
13	6	4	YES	0.0000885
13	6	5	YES	0.0001525
13	6	5	YES	0.0002340
13	6	4	YES	0.0000897
13	6	4	YES	0.0000572
13	6	5	YES	0.0003339
13	6	4	YES	0.0001220
13	6	4	YES	0.0000615
13	6	4	YES	0.0001034
13	6	4	YES	0.0000574
13	6	4	YES	0.0001667
13	6	4	YES	0.0000877
13	6	4	YES	0.0000593
13	6	4	YES	0.0001749
13	6	4	YES	0.0000381
13	6	4	YES	0.0001213
13	6	4	YES	0.0001982
13	6	4	YES	0.0002431
13	6	5	YES	0.0002114
13	6	4	YES	0.0000523
13	6	4	YES	0.0001186
13	6	4	YES	0.0002598
13	6	5	YES	0.0002139
13	6	4	YES	0.0002315
13	6	4	YES	0.0001906
13	6	4	YES	0.0001011
13	6	4	YES	0.0000915
13	6	4	YES	0.0001155
13	6	4	YES	0.0011659
13	6	4	YES	0.0000938
13	6	0	NO	4.0389013
13	6	4	YES	0.0000684
13	6	4	YES	0.0001213
13	6	4	YES	0.0000944
13	6	0	NO	4.1567459
13	6	4	YES	0.0000938
13	6	4	YES	0.0000971
13	6	4	YES	0.0001192
13	6	4	YES	0.0000665
13	6	0	NO	4.3936252
13	6	5	YES	0.0001365
13	6	4	YES	0.0000286
13	6	0	NO	4.4577527
13	6	0	NO	4.6631144
13	6	4	YES	0.0000267
13	6	4	YES	0.0001130
13	6	4	YES	0.0000631
13	6	0	NO	4.7356070
13	6	4	YES	0.0000557
13	6	0	NO	5.0471863
13	6	5	YES	0.0001630
13	6	0	NO	5.0490395
13	6	5	YES	0.0002018
13	6	4	YES	0.0000972
13	6	0	NO	5.5525858
13	6	5	YES	0.0001413
13	6	4	YES	0.0001000
13	6	0	NO	4.1597818
13	6	0	NO	4.0711215
13	6	4	YES	0.0001012
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
13	7	4	YES	0.0002002
13	7	4	YES	0.0001240
13	7	4	YES	0.0001026
13	7	4	YES	0.0001691
13	7	4	YES	0.0001447
13	7	4	YES	0.0000807
13	7	4	YES	0.0001639
13	7	4	YES	0.0001403
13	7	4	YES	0.0001050
13	7	5	YES	0.0001743
13	7	4	YES	0.0000479
13	7	5	YES	0.0001694
13	7	4	YES	0.0001784
13	7	4	YES	0.0001220
13	7	4	YES	0.0000690
13	7	4	YES	0.0001014
13	7	4	YES	0.0001368
13	7	5	YES	0.0003506
13	7	4	YES	0.0001250
13	7	4	YES	0.0001865
13	7	4	YES	0.0000532
13	7	4	YES	0.0000516
13	7	5	YES	0.0002116
13	7	4	YES	0.0002677
13	7	4	YES	0.0000627
13	7	4	YES	0.0001631
13	7	4	YES	0.0001689
13	7	4	YES	0.0000999
13	7	4	YES	0.0002212
13	7	4	YES	0.0001081
13	7	4	YES	0.0001345
13	7	4	YES	0.0000530
13	7	4	YES	0.0001372
13	7	4	YES	0.0001451
13	7	4	YES	0.0001286
13	7	4	YES	0.0001205
13	7	4	YES	0.0001740
13	7	4	YES	0.0000773
13	7	4	YES	0.0001905
13	7	4	YES	0.0000952
13	7	0	NO	8.2039976
13	7	4	YES	0.0002243
13	7	4	YES	0.0001756
13	7	4	YES	0.0001624
13	7	0	NO	8.8448558
13	7	4	YES	0.0001474
13	7	4	YES	0.0001549
13	7	4	YES	0.0000737
13	7	0	NO	9.3136952
13	7	0	NO	9.6277392
13	7	4	YES	0.0001120
13	7	0	NO	9.9605667
13	7	5	YES	0.0002123
13	7	0	NO	10.1133036
13	7	0	NO	12.0741902
13	7	5	YES	0.0002557
13	7	4	YES	0.0000755
13	7	0	NO	12.3044314
13	7	0	NO	12.5323632
13	7	5	YES	0.0002081
13	7	5	YES	0.0001545
13	7	0	NO	12.7437968
13	7	4	YES	0.0000704
13	7	5	YES	0.0001810
13	7	0	NO	8.9484229
13	7	4	YES	0.0001404
13	7	0	NO	9.1100928
13	7	4	YES	0.0001524
13	7	5	YES	0.0001217
13	7	4	YES	0.0001241
13	7	0	NO	9.3983000
13	7	4	YES	0.0000303
13	7	0	NO	8.6906252
13	7	0	NO	8.2962835
13	7	4	YES	0.0000813
13	7	0	NO	9.2462942
13	7	0	NO	7.8577796
13	7	0	NO	9.0460392
13	7	0	NO	7.7841061
13	7	4	YES	0.0000372
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
13	8	4	YES	0.0017050
13	8	4	YES	0.0016262
13	8	4	YES	0.0002617
13	8	5	YES	0.0003099
13	8	4	YES	0.0001386
13	8	4	YES	0.0000895
13	8	4	YES	0.0000560
13	8	4	YES	0.0001537
13	8	4	YES	0.0002537
13	8	4	YES	0.0001202
13	8	4	YES	0.0001017
13	8	4	YES	0.0001094
13	8	5	YES	0.0002220
13	8	4	YES	0.0001145
13	8	5	YES	0.0002590
13	8	5	YES	0.0004394
13	8	4	YES	0.0000771
13	8	5	YES	0.0001854
13	8	5	YES	0.0000731
13	8	4	YES	0.0000581
13	8	4	YES	0.0000918
13	8	4	YES	0.0002178
13	8	5	YES	0.0002197
13	8	4	YES	0.0001184
13	8	4	YES	0.0000647
13	8	5	YES	0.0002375
13	8	4	YES	0.0000295
13	8	5	YES	0.0003924
13	8	4	YES	0.0000414
13	8	4	YES	0.0001340
13	8	4	YES	0.0002144
13	8	4	YES	0.0002107
13	8	4	YES	0.0001863
13	8	4	YES	0.0001575
13	8	4	YES	0.0001650
13	8	4	YES	0.0000294
13	8	5	YES	0.0002493
13	8	4	YES	0.0004446
13	8	4	YES	0.0001612
13	8	5	YES	0.0002678
13	8	5	YES	0.0003020
13	8	4	YES	0.0001450
13	8	5	YES	0.0004521
13	8	5	YES	0.0002446
13	8	4	YES	0.0001698
13	8	5	YES	0.0004339
13	8	5	YES	0.0003201
13	8	4	YES	0.0000573
13	8	0	NO	16.7377455
13	8	4	YES	0.0001169
13	8	5	YES	0.0002429
13	8	0	NO	17.0927840
13	8	5	YES	0.0001334
13	8	4	YES	0.0000987
13	8	0	NO	18.2428876
13	8	4	YES	0.0001289
13	8	4	YES	0.0001296
13	8	0	NO	18.2869175
13	8	5	YES	0.0002763
13	8	4	YES	0.0000742
13	8	0	NO	18.5734690
13	8	4	YES	0.0001910
13	8	5	YES	0.0001262
13	8	4	YES	0.0000705
13	8	5	YES	0.0001946
13	8	0	NO	18.9074255
13	8	5	YES	0.0002388
13	8	4	YES	0.0000704
13	8	0	NO	22.4389760
13	8	5	YES	0.0002054
13	8	0	NO	23.7607677
13	8	4	YES	0.0000815
13	8	4	YES	0.0000740
13	8	5	YES	0.0002447
13	8	0	NO	25.1103561
13	8	0	NO	14.7660773
13	8	4	YES	0.0001233
13	8	0	NO	17.4766907
13	8	4	YES	0.0002013
13	8	0	NO	16.1453063
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
13	9	4	YES	0.0006980
13	9	4	YES	0.0001564
13	9	4	YES	0.0001143
13	9	5	YES	0.0002904
13	9	4	YES	0.0001082
13	9	5	YES	0.0002436
13	9	4	YES	0.0000992
13	9	4	YES	0.0000377
13	9	4	YES	0.0000554
13	9	4	YES	0.0002011
13	9	4	YES	0.0002003
13	9	4	YES	0.0002294
13	9	5	YES	0.0002790
13	9	4	YES	0.0000955
13	9	5	YES	0.0003417
13	9	4	YES	0.0002239
13	9	4	YES	0.0001952
13	9	4	YES	0.0001503
13	9	4	YES	0.0001285
13	9	5	YES	0.0002578
13	9	4	YES	0.0000692
13	9	4	YES	0.0000802
13	9	4	YES	0.0002586
13	9	4	YES	0.0001374
13	9	4	YES	0.0001635
13	9	5	YES	0.0002640
13	9	4	YES	0.0002226
13	9	4	YES	0.0001308
13	9	4	YES	0.0001589
13	9	4	YES	0.0000517
13	9	4	YES	0.0001110
13	9	5	YES	0.0002094
13	9	5	YES	0.0002672
13	9	4	YES	0.0001146
13	9	4	YES	0.0003703
13	9	0	NO	41.7792819
13	9	5	YES	0.0002248
13	9	5	YES	0.0001661
13	9	5	YES	0.0002543
13	9	4	YES	0.0001296
13	9	0	NO	45.0762347
13	9	0	NO	55.0932311
13	9	0	NO	56.3642909
13	9	4	YES	0.0001776
13	9	5	YES	0.0003155
13	9	4	YES	0.0001335
13	9	4	YES	0.0000868
13	9	0	NO	56.7966673
13	9	0	NO	56.9627531
13	9	4	YES	0.0000784
13	9	4	YES	0.0000730
13	9	0	NO	57.6869791
13	9	5	YES	0.0001669
13	9	4	YES	0.0002274
13	9	4	YES	0.0000882
13	9	0	NO	59.4792870
13	9	0	NO	60.3229322
13	9	0	NO	60.9962776
13	9	5	YES	0.0001786
13	9	0	NO	61.5580348
13	9	4	YES	0.0001509
13	9	0	NO	61.9178965
13	9	0	NO	62.1330731
13	9	0	NO	63.1987904
13	9	5	YES	0.0002013
13	9	4	YES	0.0001165
13	9	4	YES	0.0001342
13	9	0	NO	38.9012891
13	9	4	YES	0.0001051
13	9	0	NO	37.3436730
13	9	0	NO	34.1203616
13	9	0	NO	39.2617935
13	9	5	YES	0.0001322
13	9	0	NO	42.3383618
13	9	4	YES	0.0000512
13	9	4	YES	0.0001429
13	9	0	NO	34.2571537
13	9	5	YES	0.0001057
13	9	0	NO	35.2146157
13	9	0	NO	34.0885386
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
14	1	4	YES	0.0007246
14	1	4	YES	0.0000861
14	1	4	YES	0.0001940
14	1	4	YES	0.0005701
14	1	4	YES	0.0002752
14	1	4	YES	0.0001132
14	1	4	YES	0.0000543
14	1	4	YES	0.0001542
14	1	4	YES	0.0001303
14	1	4	YES	0.0003526
14	1	4	YES	0.0002953
14	1	4	YES	0.0000587
14	1	4	YES	0.0007059
14	1	4	YES	0.0006641
14	1	4	YES	0.0000400
14	1	4	YES	0.0001029
14	1	4	YES	0.0001551
14	1	4	YES	0.0001382
14	1	4	YES	0.0001011
14	1	4	YES	0.0001399
14	1	4	YES	0.0000491
14	1	4	YES	0.0001549
14	1	4	YES	0.0001748
14	1	4	YES	0.0000856
14	1	4	YES	0.0001314
14	1	4	YES	0.0001209
14	1	4	YES	0.0000351
14	1	4	YES	0.0001397
14	1	4	YES	0.0001700
14	1	4	YES	0.0001618
14	1	4	YES	0.0000267
14	1	4	YES	0.0000689
14	1	4	YES	0.0001852
14	1	4	YES	0.0001557
14	1	4	YES	0.0000423
14	1	4	YES	0.0001279
14	1	4	YES	0.0001351
14	1	5	YES	0.0009234
14	1	5	YES	0.0006103
14	1	4	YES	0.0000767
14	1	4	YES	0.0001559
14	1	4	YES	0.0002645
14	1	4	YES	0.0001414
14	1	4	YES	0.0001543
14	1	4	YES	0.0000563
14	1	4	YES	0.0000762
14	1	4	YES	0.0001632
14	1	4	YES	0.0002266
14	1	4	YES	0.0000714
14	1	4	YES	0.0000797
14	1	4	YES	0.0000734
14	1	4	YES	0.0001952
14	1	4	YES	0.0000828
14	1	4	YES	0.0001212
14	1	4	YES	0.0000474
14	1	4	YES	0.0000284
14	1	4	YES	0.0000894
14	1	4	YES	0.0001612
14	1	4	YES	0.0002209
14	1	4	YES	0.0001639
14	1	4	YES	0.0000888
14	1	4	YES	0.0001183
14	1	4	YES	0.0000552
14	1	4	YES	0.0002528
14	1	4	YES	0.0002303
14	1	4	YES	0.0000940
14	1	4	YES	0.0002144
14	1	0	NO	0.0026586
14	1	4	YES	0.0000541
14	1	4	YES	0.0001269
14	1	4	YES	0.0000439
14	1	4	YES	0.0001371
14	1	0	NO	0.0074253
14	1	4	YES	0.0001562
14	1	4	YES	0.0000868
14	1	4	YES	0.0001391
14	1	0	NO	0.0091094
14	1	4	YES	0.0001819
14	1	0	NO	0.0084122
14	1	4	YES	0.0001340
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
14	2	4	YES	0.0001758
14	2	4	YES	0.0000623
14	2	4	YES	0.0000867
14	2	4	YES	0.0006427
14	2	4	YES	0.0001559
14	2	5	YES	0.0011547
14	2	4	YES	0.0002433
14	2	4	YES	0.0001565
14	2	4	YES	0.0002355
14	2	4	YES	0.0001919
14	2	4	YES	0.0000578
14	2	4	YES	0.0001797
14	2	4	YES	0.0000650
14	2	4	YES	0.0000441
14	2	4	YES	0.0001384
14	2	4	YES	0.0001931
14	2	5	YES	0.0002183
14	2	4	YES	0.0001206
14	2	4	YES	0.0000295
14	2	4	YES	0.0001541
14	2	4	YES	0.0000979
14	2	4	YES	0.0002843
14	2	4	YES	0.0001600
14	2	4	YES	0.0001847
14	2	4	YES	0.0001341
14	2	4	YES	0.0000422
14	2	4	YES	0.0000349
14	2	4	YES	0.0001253
14	2	4	YES	0.0000622
14	2	4	YES	0.0001614
14	2	4	YES	0.0000837
14	2	4	YES	0.0001555
14	2	5	YES	0.0002198
14	2	4	YES	0.0000423
14	2	4	YES	0.0000513
14	2	4	YES	0.0001565
14	2	4	YES	0.0001706
14	2	4	YES	0.0000607
14	2	4	YES	0.0001460
14	2	4	YES	0.0000578
14	2	5	YES	0.0002320
14	2	4	YES	0.0000904
14	2	4	YES	0.0001431
14	2	4	YES	0.0001435
14	2	5	YES	0.0002120
14	2	4	YES	0.0001237
14	2	4	YES	0.0001428
14	2	4	YES	0.0002246
14	2	4	YES	0.0001090
14	2	4	YES	0.0001774
14	2	4	YES	0.0000909
14	2	4	YES	0.0001093
14	2	0	NO	0.0393723
14	2	4	YES	0.0001650
14	2	4	YES	0.0001411
14	2	4	YES	0.0001081
14	2	4	YES	0.0001536
14	2	0	NO	0.0497798
14	2	4	YES	0.0000208
14	2	4	YES	0.0001487
14	2	4	YES	0.0000180
14	2	4	YES	0.0000527
14	2	0	NO	0.0555691
14	2	4	YES	0.0000753
14	2	0	NO	0.0596942
14	2	5	YES	0.0002106
14	2	0	NO	0.0603370
14	2	0	NO	0.0605667
14	2	4	YES	0.0000522
14	2	4	YES	0.0001895
14	2	0	NO	0.0772241
14	2	4	YES	0.0001593
14	2	4	YES	0.0001700
14	2	4	YES	0.0001420
14	2	0	NO	0.0791355
14	2	4	YES	0.0000871
14	2	4	YES	0.0000942
14	2	4	YES	0.0002248
14	2	4	YES	0.0001321
14	2	4	YES	0.0001933
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
14	3	4	YES	0.0006146
14	3	4	YES	0.0016147
14	3	4	YES	0.0005150
14	3	4	YES	0.0006450
14	3	4	YES	0.0007411
14	3	4	YES	0.0001760
14	3	4	YES	0.0001642
14	3	4	YES	0.0003178
14	3	4	YES	0.0004304
14	3	4	YES	0.0005346
14	3	4	YES	0.0000797
14	3	5	YES	0.0001654
14	3	4	YES	0.0001483
14	3	4	YES	0.0006449
14	3	4	YES	0.0001259
14	3	4	YES	0.0001074
14	3	5	YES	0.0002177
14	3	4	YES	0.0001323
14	3	4	YES	0.0000190
14	3	4	YES	0.0001162
14	3	4	YES	0.0000571
14	3	4	YES	0.0002027
14	3	4	YES	0.0001132
14	3	4	YES	0.0001619
14	3	4	YES	0.0001613
14	3	4	YES	0.0001532
14	3	4	YES	0.0001377
14	3	4	YES	0.0001372
14	3	4	YES	0.0001092
14	3	4	YES	0.0001477
14	3	4	YES	0.0001625
14	3	4	YES	0.0001100
14	3	4	YES	0.0001548
14	3	4	YES	0.0001501
14	3	4	YES	0.0000890
14	3	4	YES	0.0001332
14	3	4	YES	0.0001892
14	3	4	YES	0.0001524
14	3	4	YES	0.0001148
14	3	4	YES	0.0001703
14	3	4	YES	0.0001881
14	3	5	YES	0.0002694
14	3	4	YES	0.0000520
14	3	4	YES	0.0001885
14	3	4	YES	0.0001604
14	3	4	YES	0.0001711
14	3	4	YES	0.0001294
14	3	4	YES	0.0000493
14	3	5	YES	0.0002116
14	3	4	YES	0.0003214
14	3	4	YES	0.0001332
14	3	4	YES	0.0002315
14	3	5	YES	0.0002777
14	3	4	YES	0.0001586
14	3	4	YES	0.0000954
14	3	4	YES	0.0001526
14	3	4	YES	0.0001187
14	3	4	YES	0.0000378
14	3	4	YES	0.0000611
14	3	4	YES	0.0001448
14	3	4	YES	0.0001038
14	3	4	YES	0.0000588
14	3	4	YES	0.0001135
14	3	4	YES	0.0001044
14	3	0	NO	0.1598168
14	3	4	YES	0.0000652
14	3	0	NO	0.2317855
14	3	4	YES	0.0000743
14	3	4	YES	0.0000311
14	3	0	NO	0.2371704
14	3	4	YES	0.0000806
14	3	0	NO	0.2415508
14	3	5	YES	0.0001937
14	3	0	NO	0.2511907
14	3	0	NO	0.2555641
14	3	4	YES	0.0000920
14	3	4	YES	0.0000727
14	3	0	NO	0.2029746
14	3	4	YES	0.0001132
14	3	5	YES	0.0001795
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
14	4	4	YES	0.0006712
14	4	4	YES	0.0001422
14	4	4	YES	0.0000839
14	4	4	YES	0.0001446
14	4	4	YES	0.0001166
14	4	4	YES	0.0001219
14	4	4	YES	0.0002041
14	4	4	YES	0.0000391
14	4	4	YES	0.0000658
14	4	4	YES	0.0001565
14	4	4	YES	0.0001473
14	4	4	YES	0.0001777
14	4	4	YES	0.0000476
14	4	4	YES	0.0001365
14	4	4	YES	0.0002044
14	4	4	YES	0.0001856
14	4	4	YES	0.0001348
14	4	4	YES	0.0000480
14	4	5	YES	0.0003226
14	4	4	YES	0.0001318
14	4	4	YES	0.0003764
14	4	5	YES	0.0002413
14	4	4	YES	0.0000509
14	4	4	YES	0.0000509
14	4	4	YES	0.0000908
14	4	4	YES	0.0001829
14	4	4	YES	0.0001118
14	4	4	YES	0.0001620
14	4	4	YES	0.0000347
14	4	4	YES	0.0000937
14	4	4	YES	0.0000638
14	4	5	YES	0.0001307
14	4	4	YES	0.0001299
14	4	4	YES	0.0000876
14	4	4	YES	0.0000399
14	4	4	YES	0.0001350
14	4	4	YES	0.0000566
14	4	5	YES	0.0001399
14	4	4	YES	0.0000743
14	4	4	YES	0.0000628
14	4	5	YES	0.0002732
14	4	4	YES	0.0000384
14	4	4	YES	0.0001517
14	4	4	YES	0.0002093
14	4	5	YES	0.0002340
14	4	4	YES	0.0002096
14	4	4	YES	0.0000586
14	4	4	YES	0.0001232
14	4	4	YES	0.0001024
14	4	5	YES	0.0002579
14	4	4	YES	0.0001608
14	4	5	YES	0.0005857
14	4	4	YES	0.0001515
14	4	4	YES	0.0001362
14	4	4	YES	0.0001666
14	4	4	YES	0.0001581
14	4	4	YES	0.0000572
14	4	0	NO	0.7314707
14	4	0	NO	0.7392534
14	4	4	YES	0.0001578
14	4	5	YES	0.0002893
14	4	0	NO	0.7541482
14	4	4	YES	0.0001452
14	4	5	YES	0.0002286
14	4	4	YES	0.0000749
14	4	5	YES	0.0001861
14	4	0	NO	0.7623564
14	4	4	YES	0.0001428
14	4	4	YES	0.0000984
14	4	5	YES	0.0002625
14	4	4	YES	0.0000708
14	4	0	NO	0.8123105
14	4	0	NO	0.8190292
14	4	4	YES	0.0001361
14	4	0	NO	0.8438540
14	4	5	YES	0.0001193
14	4	4	YES	0.0001228
14	4	0	NO	1.0233901
14	4	0	NO	0.7080769
14	4	4	YES	0.0000687
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
14	5	4	YES	0.0002033
14	5	4	YES	0.0001346
14	5	4	YES	0.0001265
14	5	4	YES	0.0000698
14	5	5	YES	0.0002145
14	5	4	YES	0.0006805
14	5	4	YES	0.0001394
14	5	4	YES	0.0000408
14	5	4	YES	0.0001082
14	5	4	YES	0.0002038
14	5	5	YES	0.0002406
14	5	5	YES	0.0001308
14	5	5	YES	0.0001808
14	5	4	YES	0.0000827
14	5	4	YES	0.0000940
14	5	4	YES	0.0002657
14	5	4	YES	0.0000644
14	5	4	YES	0.0000952
14	5	4	YES	0.0001657
14	5	5	YES	0.0003109
14	5	4	YES	0.0001120
14	5	4	YES	0.0000489
14	5	4	YES	0.0000405
14	5	4	YES	0.0001750
14	5	4	YES	0.0000385
14	5	5	YES	0.0001443
14	5	4	YES	0.0000569
14	5	5	YES	0.0002423
14	5	4	YES	0.0001265
14	5	5	YES	0.0003123
14	5	4	YES	0.0000273
14	5	4	YES	0.0001304
14	5	4	YES	0.0001341
14	5	4	YES	0.0000999
14	5	4	YES	0.0002081
14	5	5	YES	0.0002866
14	5	4	YES	0.0001710
14	5	4	YES	0.0001008
14	5	4	YES	0.0001923
14	5	4	YES	0.0001505
14	5	4	YES	0.0000445
14	5	4	YES	0.0001228
14	5	5	YES	0.0001692
14	5	4	YES	0.0001954
14	5	4	YES	0.0002044
14	5	5	YES	0.0003060
14	5	4	YES	0.0000333
14	5	4	YES	0.0002108
14	5	4	YES	0.0000386
14	5	4	YES	0.0001546
14	5	4	YES	0.0000472
14	5	5	YES	0.0002874
14	5	5	YES	0.0003807
14	5	4	YES	0.0000632
14	5	4	YES	0.0001778
14	5	0	NO	1.9103955
14	5	4	YES	0.0001091
14	5	0	NO	2.0463560
