hello world
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
3	7	5	YES	0.0006819
3	7	6	YES	0.0006503
3	7	4	YES	0.0004700
3	7	4	YES	0.0000365
3	7	5	YES	0.0001679
3	7	4	YES	0.0000402
3	7	5	YES	0.0001350
3	7	4	YES	0.0000269
3	7	4	YES	0.0000289
3	7	5	YES	0.0000972
3	7	5	YES	0.0000834
3	7	5	YES	0.0000611
3	7	4	YES	0.0000217
3	7	4	YES	0.0000195
3	7	5	YES	0.0000456
3	7	5	YES	0.0001871
3	7	5	YES	0.0001108
3	7	4	YES	0.0000965
3	7	4	YES	0.0000180
3	7	4	YES	0.0000311
3	7	4	YES	0.0000284
3	7	4	YES	0.0000204
3	7	5	YES	0.0000923
3	7	4	YES	0.0000342
3	7	5	YES	0.0000673
3	7	5	YES	0.0003702
3	7	4	YES	0.0000217
3	7	5	YES	0.0000893
3	7	5	YES	0.0000913
3	7	5	YES	0.0000567
3	7	5	YES	0.0000720
3	7	5	YES	0.0000378
3	7	4	YES	0.0000185
3	7	4	YES	0.0000245
3	7	5	YES	0.0000365
3	7	4	YES	0.0000219
3	7	4	YES	0.0000183
3	7	4	YES	0.0000336
3	7	4	YES	0.0000608
3	7	5	YES	0.0000752
3	7	5	YES	0.0001097
3	7	5	YES	0.0001215
3	7	5	YES	0.0000925
3	7	4	YES	0.0000356
3	7	5	YES	0.0001029
3	7	4	YES	0.0000469
3	7	5	YES	0.0001445
3	7	5	YES	0.0000547
3	7	4	YES	0.0000284
3	7	5	YES	0.0000568
3	7	5	YES	0.0001075
3	7	5	YES	0.0001083
3	7	4	YES	0.0000231
3	7	4	YES	0.0001019
3	7	5	YES	0.0000951
3	7	4	YES	0.0000380
3	7	4	YES	0.0000352
3	7	4	YES	0.0000250
3	7	4	YES	0.0000539
3	7	5	YES	0.0000499
3	7	4	YES	0.0000856
3	7	5	YES	0.0000661
3	7	4	YES	0.0000678
3	7	4	YES	0.0000344
3	7	4	YES	0.0000176
3	7	4	YES	0.0000473
3	7	0	NO	7.0246837
3	7	4	YES	0.0000218
3	7	0	NO	7.1872062
3	7	5	YES	0.0000512
3	7	0	NO	8.9812001
3	7	5	YES	0.0000696
3	7	4	YES	0.0000174
3	7	0	NO	10.0868050
3	7	5	YES	0.0001832
3	7	6	YES	0.0001606
3	7	4	YES	0.0000166
3	7	4	YES	0.0000588
3	7	0	NO	6.6552078
3	7	4	YES	0.0000312
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
4	7	4	YES	0.0009926
4	7	4	YES	0.0000880
4	7	4	YES	0.0000404
4	7	4	YES	0.0000250
4	7	5	YES	0.0003701
4	7	4	YES	0.0000399
4	7	4	YES	0.0000223
4	7	4	YES	0.0000356
4	7	4	YES	0.0000444
4	7	5	YES	0.0000790
4	7	5	YES	0.0002419
4	7	4	YES	0.0000198
4	7	4	YES	0.0000868
4	7	5	YES	0.0000631
4	7	4	YES	0.0000351
4	7	4	YES	0.0000893
4	7	4	YES	0.0000390
4	7	4	YES	0.0000338
4	7	4	YES	0.0000875
4	7	4	YES	0.0000191
4	7	4	YES	0.0000196
4	7	4	YES	0.0000241
4	7	4	YES	0.0000185
4	7	5	YES	0.0000687
4	7	5	YES	0.0000618
4	7	4	YES	0.0000274
4	7	4	YES	0.0000317
4	7	4	YES	0.0000216
4	7	5	YES	0.0000821
4	7	4	YES	0.0000302
4	7	5	YES	0.0000880
4	7	4	YES	0.0000322
4	7	4	YES	0.0000311
4	7	4	YES	0.0000204
4	7	4	YES	0.0000204
4	7	4	YES	0.0000768
4	7	4	YES	0.0000293
4	7	4	YES	0.0001003
4	7	5	YES	0.0001606
4	7	4	YES	0.0000409
4	7	4	YES	0.0000706
4	7	4	YES	0.0000273
4	7	4	YES	0.0000398
4	7	4	YES	0.0000662
4	7	4	YES	0.0000264
4	7	4	YES	0.0000350
4	7	4	YES	0.0001106
4	7	5	YES	0.0002395
4	7	5	YES	0.0001701
4	7	5	YES	0.0003584
4	7	4	YES	0.0000384
4	7	4	YES	0.0000517
4	7	4	YES	0.0000358
4	7	4	YES	0.0000238
4	7	4	YES	0.0000262
4	7	4	YES	0.0000372
4	7	4	YES	0.0000306
4	7	4	YES	0.0000252
4	7	4	YES	0.0000187
4	7	4	YES	0.0000512
4	7	4	YES	0.0000210
4	7	5	YES	0.0000682
4	7	4	YES	0.0000447
4	7	4	YES	0.0000900
4	7	5	YES	0.0000736
4	7	5	YES	0.0000484
4	7	4	YES	0.0000250
4	7	4	YES	0.0000424
4	7	4	YES	0.0000303
4	7	4	YES	0.0000835
4	7	4	YES	0.0000414
4	7	5	YES	0.0000642
4	7	5	YES	0.0001531
4	7	5	YES	0.0000582
4	7	0	NO	10.2720503
4	7	4	YES	0.0000365
4	7	0	NO	12.3156598
4	7	0	NO	19.9470974
4	7	4	YES	0.0000253
4	7	4	YES	0.0000161
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
5	7	4	YES	0.0000536
5	7	4	YES	0.0000298
5	7	4	YES	0.0005350
5	7	5	YES	0.0000979
5	7	4	YES	0.0000286
5	7	4	YES	0.0007444
5	7	4	YES	0.0000316
5	7	4	YES	0.0000423
5	7	4	YES	0.0000279
5	7	4	YES	0.0000362
5	7	4	YES	0.0000524
5	7	4	YES	0.0000442
5	7	4	YES	0.0000322
5	7	4	YES	0.0001007
5	7	4	YES	0.0000263
5	7	4	YES	0.0000237
5	7	4	YES	0.0000197
5	7	5	YES	0.0000479
5	7	4	YES	0.0000182
5	7	4	YES	0.0000323
5	7	4	YES	0.0000182
5	7	5	YES	0.0000356
5	7	4	YES	0.0000515
5	7	4	YES	0.0000407
5	7	4	YES	0.0000860
5	7	4	YES	0.0000235
5	7	4	YES	0.0000455
5	7	4	YES	0.0000734
5	7	4	YES	0.0000272
5	7	5	YES	0.0000573
5	7	4	YES	0.0000499
5	7	4	YES	0.0000425
5	7	4	YES	0.0000361
5	7	4	YES	0.0000344
5	7	4	YES	0.0000473
5	7	4	YES	0.0000690
5	7	4	YES	0.0000187
5	7	4	YES	0.0000410
5	7	4	YES	0.0000284
5	7	5	YES	0.0001262
5	7	4	YES	0.0000416
5	7	4	YES	0.0000326
5	7	4	YES	0.0000689
5	7	5	YES	0.0002076
5	7	5	YES	0.0000693
5	7	4	YES	0.0000353
5	7	4	YES	0.0000343
5	7	4	YES	0.0000299
5	7	4	YES	0.0000297
5	7	4	YES	0.0000268
5	7	4	YES	0.0000201
5	7	4	YES	0.0000443
5	7	4	YES	0.0000194
5	7	5	YES	0.0001007
5	7	4	YES	0.0000323
5	7	4	YES	0.0000263
5	7	4	YES	0.0000248
5	7	4	YES	0.0000886
5	7	4	YES	0.0000194
5	7	4	YES	0.0000200
5	7	4	YES	0.0000291
5	7	5	YES	0.0000954
5	7	4	YES	0.0000219
5	7	4	YES	0.0000720
5	7	4	YES	0.0000442
5	7	4	YES	0.0000283
5	7	4	YES	0.0000182
5	7	0	NO	6.8423439
5	7	4	YES	0.0000224
5	7	4	YES	0.0000449
5	7	0	NO	6.9640570
5	7	4	YES	0.0000207
5	7	4	YES	0.0000279
5	7	4	YES	0.0000151
5	7	4	YES	0.0000166
5	7	0	NO	7.5211664
5	7	5	YES	0.0000663
5	7	4	YES	0.0000239
5	7	4	YES	0.0000320
5	7	5	YES	0.0000344
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
6	7	4	YES	0.0010353
6	7	4	YES	0.0001210
6	7	4	YES	0.0002100
6	7	4	YES	0.0000450
6	7	4	YES	0.0000298
6	7	5	YES	0.0004299
6	7	4	YES	0.0000214
6	7	4	YES	0.0000188
6	7	4	YES	0.0000303
6	7	4	YES	0.0000386
6	7	4	YES	0.0000356
6	7	4	YES	0.0000486
6	7	4	YES	0.0000315
6	7	4	YES	0.0000247
6	7	4	YES	0.0000178
6	7	4	YES	0.0000388
6	7	5	YES	0.0004325
6	7	4	YES	0.0000940
6	7	4	YES	0.0000367
6	7	4	YES	0.0000345
6	7	4	YES	0.0000194
6	7	4	YES	0.0000321
6	7	4	YES	0.0000201
6	7	4	YES	0.0000235
6	7	4	YES	0.0000395
6	7	4	YES	0.0000289
6	7	4	YES	0.0000204
6	7	4	YES	0.0000285
6	7	4	YES	0.0000279
6	7	4	YES	0.0000790
6	7	4	YES	0.0000285
6	7	4	YES	0.0000374
6	7	4	YES	0.0000331
6	7	4	YES	0.0000271
6	7	4	YES	0.0000315
6	7	4	YES	0.0000269
6	7	4	YES	0.0000267
6	7	4	YES	0.0000281
6	7	4	YES	0.0000340
6	7	4	YES	0.0000169
6	7	4	YES	0.0000208
6	7	5	YES	0.0000390
6	7	4	YES	0.0000186
6	7	5	YES	0.0000420
6	7	4	YES	0.0000185
6	7	4	YES	0.0000192
6	7	4	YES	0.0000181
6	7	4	YES	0.0000265
6	7	4	YES	0.0000556
6	7	4	YES	0.0000928
6	7	5	YES	0.0000392
6	7	5	YES	0.0000454
6	7	4	YES	0.0000723
6	7	4	YES	0.0000305
6	7	4	YES	0.0000187
6	7	4	YES	0.0000389
6	7	4	YES	0.0000365
6	7	4	YES	0.0000297
6	7	4	YES	0.0000329
6	7	4	YES	0.0000429
6	7	4	YES	0.0000339
6	7	4	YES	0.0000288
6	7	4	YES	0.0000359
6	7	4	YES	0.0000215
6	7	4	YES	0.0000358
6	7	4	YES	0.0000262
6	7	4	YES	0.0000243
6	7	4	YES	0.0000255
6	7	4	YES	0.0001116
6	7	4	YES	0.0000257
6	7	4	YES	0.0000923
6	7	4	YES	0.0000790
6	7	4	YES	0.0000815
6	7	4	YES	0.0001430
6	7	4	YES	0.0000250
6	7	4	YES	0.0000275
6	7	4	YES	0.0000231
6	7	4	YES	0.0000311
6	7	4	YES	0.0000230
6	7	0	NO	6.6749257
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
7	7	4	YES	0.0007895
7	7	4	YES	0.0000871
7	7	4	YES	0.0000300
7	7	4	YES	0.0000187
7	7	4	YES	0.0000703
7	7	4	YES	0.0000244
7	7	4	YES	0.0002681
7	7	4	YES	0.0000439
7	7	4	YES	0.0000451
7	7	4	YES	0.0000351
7	7	4	YES	0.0001254
7	7	4	YES	0.0000301
7	7	4	YES	0.0000487
7	7	4	YES	0.0000295
7	7	4	YES	0.0000282
7	7	4	YES	0.0000190
7	7	4	YES	0.0000312
7	7	4	YES	0.0000277
7	7	4	YES	0.0000192
7	7	4	YES	0.0000240
7	7	4	YES	0.0000491
7	7	4	YES	0.0000256
7	7	4	YES	0.0000220
7	7	4	YES	0.0000367
7	7	4	YES	0.0000311
7	7	4	YES	0.0000254
7	7	4	YES	0.0000357
7	7	4	YES	0.0000325
7	7	4	YES	0.0000304
7	7	4	YES	0.0000329
7	7	4	YES	0.0000360
7	7	5	YES	0.0000554
7	7	4	YES	0.0000400
7	7	4	YES	0.0000424
7	7	4	YES	0.0000271
7	7	4	YES	0.0000319
7	7	4	YES	0.0000444
7	7	4	YES	0.0000372
7	7	4	YES	0.0000306
7	7	4	YES	0.0000351
7	7	4	YES	0.0000277
7	7	4	YES	0.0000361
7	7	4	YES	0.0000544
7	7	4	YES	0.0000239
7	7	4	YES	0.0000175
7	7	4	YES	0.0000398
7	7	4	YES	0.0000322
7	7	5	YES	0.0000438
7	7	4	YES	0.0000229
7	7	4	YES	0.0000294
7	7	4	YES	0.0000516
7	7	4	YES	0.0000188
7	7	4	YES	0.0000619
7	7	4	YES	0.0000337
7	7	4	YES	0.0000239
7	7	4	YES	0.0000181
7	7	4	YES	0.0000377
7	7	4	YES	0.0000743
7	7	4	YES	0.0000363
7	7	4	YES	0.0000427
7	7	4	YES	0.0000510
7	7	4	YES	0.0000315
7	7	4	YES	0.0000322
7	7	4	YES	0.0000612
7	7	4	YES	0.0000563
7	7	4	YES	0.0000437
7	7	4	YES	0.0000455
7	7	4	YES	0.0000264
7	7	4	YES	0.0000281
7	7	4	YES	0.0000450
7	7	4	YES	0.0000303
7	7	4	YES	0.0000248
7	7	4	YES	0.0000278
7	7	4	YES	0.0000270
7	7	4	YES	0.0000509
7	7	4	YES	0.0000274
7	7	4	YES	0.0000461
7	7	4	YES	0.0000356
7	7	4	YES	0.0000263
7	7	4	YES	0.0000453
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
8	7	4	YES	0.0011812
8	7	4	YES	0.0000474
8	7	4	YES	0.0000573
8	7	4	YES	0.0000693
8	7	4	YES	0.0000324
8	7	4	YES	0.0000372
8	7	4	YES	0.0000284
8	7	4	YES	0.0000267
8	7	4	YES	0.0000175
8	7	4	YES	0.0000198
8	7	4	YES	0.0000610
8	7	4	YES	0.0000211
8	7	4	YES	0.0000467
8	7	4	YES	0.0000287
8	7	4	YES	0.0000295
8	7	4	YES	0.0000431
8	7	4	YES	0.0000324
8	7	4	YES	0.0000204
8	7	4	YES	0.0000546
8	7	4	YES	0.0000243
8	7	4	YES	0.0001432
8	7	4	YES	0.0000699
8	7	4	YES	0.0000337
8	7	4	YES	0.0000225
8	7	4	YES	0.0000451
8	7	4	YES	0.0000231
8	7	4	YES	0.0000224
8	7	4	YES	0.0000230
8	7	4	YES	0.0000391
8	7	4	YES	0.0000240
8	7	4	YES	0.0000329
8	7	4	YES	0.0000287
8	7	4	YES	0.0000222
8	7	4	YES	0.0000291
8	7	4	YES	0.0000278
8	7	4	YES	0.0000266
8	7	4	YES	0.0000266
8	7	4	YES	0.0000425
8	7	4	YES	0.0000278
8	7	4	YES	0.0000268
8	7	4	YES	0.0000339
8	7	4	YES	0.0000371
8	7	4	YES	0.0000264
8	7	5	YES	0.0000469
8	7	4	YES	0.0000336
8	7	4	YES	0.0000175
8	7	4	YES	0.0000288
8	7	4	YES	0.0000178
8	7	4	YES	0.0000293
8	7	4	YES	0.0000165
8	7	4	YES	0.0000717
8	7	4	YES	0.0000192
8	7	4	YES	0.0000236
8	7	4	YES	0.0000178
8	7	4	YES	0.0000261
8	7	4	YES	0.0000511
8	7	4	YES	0.0000210
8	7	4	YES	0.0000188
8	7	4	YES	0.0000281
8	7	4	YES	0.0000416
8	7	4	YES	0.0000205
8	7	4	YES	0.0000356
8	7	4	YES	0.0000356
8	7	4	YES	0.0000849
8	7	4	YES	0.0000293
8	7	4	YES	0.0000266
8	7	4	YES	0.0000378
8	7	4	YES	0.0000349
8	7	4	YES	0.0000451
8	7	4	YES	0.0000320
8	7	4	YES	0.0000272
8	7	4	YES	0.0000438
8	7	4	YES	0.0000646
8	7	4	YES	0.0000538
8	7	4	YES	0.0000436
8	7	4	YES	0.0000281
8	7	4	YES	0.0000432
8	7	4	YES	0.0000355
8	7	4	YES	0.0000197
8	7	4	YES	0.0003299
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
9	7	4	YES	0.0007894
9	7	4	YES	0.0000338
9	7	4	YES	0.0000362
9	7	4	YES	0.0000392
9	7	4	YES	0.0000424
9	7	4	YES	0.0001763
9	7	4	YES	0.0000319
9	7	4	YES	0.0000400
9	7	4	YES	0.0000274
9	7	4	YES	0.0000366
9	7	4	YES	0.0000489
9	7	4	YES	0.0000383
9	7	4	YES	0.0000206
9	7	4	YES	0.0000412
9	7	4	YES	0.0000314
9	7	4	YES	0.0000358
9	7	4	YES	0.0000412
9	7	4	YES	0.0000437
9	7	5	YES	0.0000621
9	7	4	YES	0.0000371
9	7	4	YES	0.0000271
9	7	4	YES	0.0000314
9	7	4	YES	0.0001113
9	7	4	YES	0.0000253
9	7	4	YES	0.0000298
9	7	4	YES	0.0000271
9	7	4	YES	0.0000677
9	7	4	YES	0.0000273
9	7	4	YES	0.0000279
9	7	4	YES	0.0000439
9	7	4	YES	0.0000399
9	7	4	YES	0.0000280
9	7	4	YES	0.0000310
9	7	4	YES	0.0000345
9	7	4	YES	0.0000179
9	7	4	YES	0.0000200
9	7	4	YES	0.0000413
9	7	4	YES	0.0000331
9	7	4	YES	0.0000295
9	7	4	YES	0.0000174
9	7	4	YES	0.0000259
9	7	4	YES	0.0000247
9	7	4	YES	0.0000288
9	7	5	YES	0.0000604
9	7	4	YES	0.0000189
9	7	4	YES	0.0000562
9	7	4	YES	0.0000624
9	7	4	YES	0.0000314
9	7	4	YES	0.0000388
9	7	4	YES	0.0000274
9	7	4	YES	0.0000255
9	7	4	YES	0.0000314
9	7	4	YES	0.0000254
9	7	4	YES	0.0000330
9	7	4	YES	0.0001229
9	7	4	YES	0.0000304
9	7	4	YES	0.0000522
9	7	4	YES	0.0000308
9	7	4	YES	0.0000424
9	7	4	YES	0.0000448
9	7	4	YES	0.0000360
9	7	4	YES	0.0000759
9	7	4	YES	0.0000289
9	7	4	YES	0.0000897
9	7	4	YES	0.0000275
9	7	4	YES	0.0000243
9	7	4	YES	0.0000387
9	7	4	YES	0.0000407
9	7	4	YES	0.0000312
9	7	4	YES	0.0000426
9	7	4	YES	0.0000273
9	7	4	YES	0.0000300
9	7	4	YES	0.0000380
9	7	4	YES	0.0000292
9	7	4	YES	0.0000435
9	7	4	YES	0.0000429
9	7	4	YES	0.0000252
9	7	4	YES	0.0000261
9	7	4	YES	0.0000538
9	7	4	YES	0.0000261
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
1	8	0	NO	23.7290302
1	8	0	NO	23.7539966
1	8	0	NO	23.8219243
1	8	0	NO	23.9061563
1	8	0	NO	23.9584395
1	8	0	NO	24.0222806
1	8	0	NO	28.5031323
1	8	0	NO	28.5140186
1	8	0	NO	28.5190494
1	8	0	NO	28.5226212
1	8	0	NO	28.5414523
1	8	0	NO	28.5534603
1	8	0	NO	28.5995724
1	8	0	NO	28.6066767
1	8	0	NO	28.6892176
1	8	0	NO	28.6896304
1	8	0	NO	23.8616203
1	8	0	NO	23.6819806
1	8	0	NO	23.8883299
1	8	0	NO	23.8027816
1	8	0	NO	28.3718434
1	8	0	NO	23.7417096
1	8	0	NO	23.8048696
1	8	0	NO	28.5449291
1	8	0	NO	28.3823002
1	8	0	NO	28.4701863
1	8	0	NO	28.4936139
1	8	0	NO	28.4662676
1	8	0	NO	28.5113991
1	8	0	NO	28.5385919
1	8	0	NO	28.5154076
1	8	5	YES	0.0000929
1	8	0	NO	28.5480825
1	8	0	NO	23.6922908
1	8	0	NO	28.6004486
1	8	0	NO	28.6716343
1	8	0	NO	28.5182477
1	8	0	NO	23.6802637
1	8	0	NO	28.4051594
1	8	0	NO	23.7563147
1	8	0	NO	23.7899358
1	8	0	NO	28.5957750
1	8	0	NO	23.7619873
1	8	0	NO	28.8160531
1	8	0	NO	24.0196998
1	8	0	NO	28.6218694
1	8	0	NO	28.5507630
1	8	0	NO	28.4988896
1	8	0	NO	28.4637155
1	8	0	NO	23.6640136
1	8	0	NO	23.6301120
1	8	0	NO	23.5283411
1	8	0	NO	23.7841885
1	8	0	NO	28.5049329
1	8	0	NO	28.5337823
1	8	0	NO	28.4317816
1	8	0	NO	28.4222323
1	8	0	NO	28.4479876
1	8	0	NO	28.5264099
1	8	0	NO	23.8961645
1	8	0	NO	28.6624955
1	8	0	NO	28.6416710
1	8	0	NO	28.6489973
1	8	5	YES	0.0001014
1	8	0	NO	28.5550048
1	8	0	NO	28.4792039
1	8	0	NO	23.5260394
1	8	0	NO	23.3643830
1	8	0	NO	23.7803386
1	8	0	NO	28.5379755
1	8	0	NO	19.7083825
1	8	0	NO	20.3006174
1	8	0	NO	20.9235970
1	8	0	NO	26.6594650
1	8	0	NO	27.1900104
1	8	0	NO	23.9580996
1	8	0	NO	24.3307080
1	8	0	NO	25.1647405
1	8	0	NO	20.6691755
1	8	0	NO	21.4016398
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
2	8	4	YES	0.0000342
2	8	5	YES	0.0002005
2	8	6	YES	0.0009694
2	8	5	YES	0.0000681
2	8	5	YES	0.0000767
2	8	5	YES	0.0001448
2	8	5	YES	0.0001301
2	8	5	YES	0.0000829
2	8	5	YES	0.0001173
2	8	5	YES	0.0000964
2	8	5	YES	0.0000953
2	8	6	YES	0.0003478
2	8	5	YES	0.0001531
2	8	5	YES	0.0000567
2	8	5	YES	0.0001191
2	8	6	YES	0.0002839
2	8	4	YES	0.0000556
2	8	5	YES	0.0001261
2	8	5	YES	0.0000672
2	8	4	YES	0.0000264
2	8	5	YES	0.0000375
2	8	5	YES	0.0000575
2	8	4	YES	0.0000613
2	8	5	YES	0.0000803
2	8	5	YES	0.0002010
2	8	5	YES	0.0000940
2	8	4	YES	0.0000216
2	8	4	YES	0.0000200
2	8	4	YES	0.0000301
2	8	6	YES	0.0006683
2	8	5	YES	0.0000836
2	8	5	YES	0.0001404
2	8	5	YES	0.0000506
2	8	5	YES	0.0000583
2	8	5	YES	0.0001079
2	8	5	YES	0.0000702
2	8	5	YES	0.0000973
2	8	4	YES	0.0000182
2	8	5	YES	0.0000658
2	8	6	YES	0.0004143
2	8	5	YES	0.0000645
2	8	4	YES	0.0000336
2	8	6	YES	0.0004858
2	8	5	YES	0.0001430
2	8	5	YES	0.0000931
2	8	4	YES	0.0000271
2	8	6	YES	0.0004609
2	8	0	NO	14.8932405
2	8	6	YES	0.0002246
2	8	6	YES	0.0001950
2	8	5	YES	0.0000588
2	8	0	NO	17.6049187
2	8	0	NO	17.7493518
2	8	0	NO	17.8070046
2	8	6	YES	0.0004856
2	8	0	NO	17.9592520
2	8	0	NO	20.5670775
2	8	5	YES	0.0000532
2	8	4	YES	0.0000264
2	8	5	YES	0.0001113
2	8	4	YES	0.0000317
2	8	0	NO	20.6073262
2	8	0	NO	21.3983962
2	8	5	YES	0.0000954
2	8	0	NO	23.8190023
2	8	0	NO	16.6570839
2	8	0	NO	17.4000168
2	8	5	YES	0.0000836
2	8	5	YES	0.0001354
2	8	4	YES	0.0000174
2	8	0	NO	15.3698392
2	8	5	YES	0.0000607
2	8	6	YES	0.0002790
2	8	6	YES	0.0002131
2	8	0	NO	18.1821355
2	8	5	YES	0.0001287
2	8	5	YES	0.0000339
2	8	0	NO	16.3057785
2	8	5	YES	0.0000568
2	8	5	YES	0.0000903
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
3	8	4	YES	0.0008652
3	8	4	YES	0.0000371
3	8	5	YES	0.0000608
3	8	4	YES	0.0000649
3	8	4	YES	0.0003277
3	8	5	YES	0.0004893
3	8	5	YES	0.0002405
3	8	5	YES	0.0000737
3	8	4	YES	0.0000872
3	8	5	YES	0.0001620
3	8	4	YES	0.0000243
3	8	5	YES	0.0000618
3	8	5	YES	0.0002100
3	8	4	YES	0.0000231
3	8	5	YES	0.0000778
3	8	5	YES	0.0000770
3	8	5	YES	0.0000427
3	8	4	YES	0.0000221
3	8	4	YES	0.0000213
3	8	4	YES	0.0000212
3	8	5	YES	0.0000887
3	8	5	YES	0.0001188
3	8	5	YES	0.0000789
3	8	5	YES	0.0000542
3	8	5	YES	0.0000660
3	8	4	YES	0.0000727
3	8	4	YES	0.0000213
3	8	4	YES	0.0000270
3	8	4	YES	0.0000379
3	8	4	YES	0.0000175
3	8	4	YES	0.0000324
3	8	4	YES	0.0000349
3	8	4	YES	0.0000286
3	8	4	YES	0.0000204
3	8	5	YES	0.0000474
3	8	5	YES	0.0000495
3	8	5	YES	0.0000550
3	8	4	YES	0.0000251
3	8	5	YES	0.0000607
3	8	5	YES	0.0000368
3	8	4	YES	0.0000292
3	8	5	YES	0.0000915
3	8	4	YES	0.0000275
3	8	5	YES	0.0000722
3	8	5	YES	0.0001102
3	8	4	YES	0.0000229
3	8	4	YES	0.0000264
3	8	4	YES	0.0000364
3	8	4	YES	0.0000187
3	8	4	YES	0.0000175
3	8	5	YES	0.0000683
3	8	4	YES	0.0000214
3	8	4	YES	0.0000176
3	8	4	YES	0.0000298
3	8	4	YES	0.0000293
3	8	4	YES	0.0000258
3	8	5	YES	0.0000750
3	8	4	YES	0.0000217
3	8	4	YES	0.0000182
3	8	4	YES	0.0000259
3	8	4	YES	0.0000328
3	8	5	YES	0.0000713
3	8	5	YES	0.0000421
3	8	4	YES	0.0000259
3	8	4	YES	0.0000229
3	8	5	YES	0.0000378
3	8	5	YES	0.0000385
3	8	5	YES	0.0000535
3	8	4	YES	0.0000453
3	8	4	YES	0.0000871
3	8	5	YES	0.0000990
3	8	5	YES	0.0000638
3	8	5	YES	0.0000803
3	8	5	YES	0.0002617
3	8	0	NO	18.1472067
3	8	5	YES	0.0000729
3	8	4	YES	0.0000570
3	8	4	YES	0.0000168
3	8	0	NO	20.0894240
3	8	5	YES	0.0001684
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
4	8	4	YES	0.0001874
4	8	5	YES	0.0016269
4	8	4	YES	0.0000348
4	8	4	YES	0.0000461
4	8	4	YES	0.0000705
4	8	4	YES	0.0000411
4	8	4	YES	0.0000541
4	8	4	YES	0.0001241
4	8	4	YES	0.0000469
4	8	4	YES	0.0000333
4	8	5	YES	0.0001498
4	8	4	YES	0.0000279
4	8	4	YES	0.0000287
4	8	5	YES	0.0001652
4	8	4	YES	0.0000371
4	8	4	YES	0.0000776
4	8	4	YES	0.0001694
4	8	5	YES	0.0003730
4	8	4	YES	0.0000554
4	8	4	YES	0.0000303
4	8	4	YES	0.0000298
4	8	5	YES	0.0001502
4	8	5	YES	0.0000855
4	8	4	YES	0.0000285
4	8	4	YES	0.0000193
4	8	4	YES	0.0000184
4	8	4	YES	0.0000290
4	8	4	YES	0.0000975
4	8	5	YES	0.0000669
4	8	4	YES	0.0000402
4	8	5	YES	0.0000351
4	8	4	YES	0.0000342
4	8	5	YES	0.0000720
4	8	5	YES	0.0001373
4	8	4	YES	0.0000234
4	8	4	YES	0.0000382
4	8	5	YES	0.0001126
4	8	5	YES	0.0001045
4	8	4	YES	0.0000204
4	8	4	YES	0.0000345
4	8	5	YES	0.0000811
4	8	5	YES	0.0001011
4	8	5	YES	0.0001228
4	8	4	YES	0.0000296
4	8	4	YES	0.0000360
4	8	5	YES	0.0000792
4	8	4	YES	0.0000299
4	8	4	YES	0.0000475
4	8	5	YES	0.0000435
4	8	4	YES	0.0000254
4	8	4	YES	0.0000472
4	8	4	YES	0.0000240
4	8	4	YES	0.0000623
4	8	5	YES	0.0000656
4	8	4	YES	0.0000187
4	8	4	YES	0.0000313
4	8	5	YES	0.0001248
4	8	4	YES	0.0000421
4	8	4	YES	0.0000331
4	8	5	YES	0.0000956
4	8	4	YES	0.0000274
4	8	5	YES	0.0003093
4	8	4	YES	0.0003671
4	8	4	YES	0.0000307
4	8	5	YES	0.0000612
4	8	4	YES	0.0000433
4	8	5	YES	0.0000854
4	8	4	YES	0.0000276
4	8	4	YES	0.0000287
4	8	5	YES	0.0001005
4	8	4	YES	0.0001379
4	8	4	YES	0.0000385
4	8	5	YES	0.0001887
4	8	4	YES	0.0000404
4	8	4	YES	0.0000331
4	8	5	YES	0.0003323
4	8	4	YES	0.0000330
4	8	5	YES	0.0001256
4	8	5	YES	0.0001197
4	8	5	YES	0.0001350
NUM_LETTERS	NUM_CLAUSES	MODEL_SIZE	SATISFIED	TIME(s)
5	8	4	YES	0.0002003
5	8	4	YES	0.0000560
5	8	4	YES	0.0000617
5	8	4	YES	0.0001028
5	8	4	YES	0.0000250
5	8	4	YES	0.0001700
5	8	4	YES	0.0000205
5	8	4	YES	0.0000957
5	8	4	YES	0.0000347
5	8	4	YES	0.0001340
5	8	4	YES	0.0000505
5	8	4	YES	0.0000243
5	8	4	YES	0.0001145
5	8	4	YES	0.0000227
